2,25,25,シャイオ河畔,,,,,,,,,,,,,,,,,,,,,
1,1,1,6,3,3,1,1,1,6,12,1,1,1,1,1,1,1,1,1,1,1,2,1,1
1,3,1,6,3,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
1,1,1,6,1,1,1,3,1,10,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1
1,1,1,6,6,6,1,1,3,6,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1
1,1,1,1,1,6,3,1,1,6,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
1,1,1,1,1,6,1,3,3,6,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1
1,1,1,12,1,6,6,3,3,6,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1
1,1,1,12,1,1,6,3,3,6,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,6,6,6,6,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3
1,1,1,1,1,1,1,1,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3
1,1,3,1,1,1,1,1,6,1,12,12,2,1,1,1,1,1,1,1,3,1,3,3,1
1,1,1,1,1,2,2,2,10,11,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3
1,1,1,1,2,2,1,3,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3
2,2,2,2,2,1,1,1,6,3,3,1,1,1,1,1,1,1,1,3,1,1,3,3,3
2,1,1,1,3,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3
2,1,1,1,1,1,1,6,3,1,3,1,1,1,1,1,3,1,1,1,1,3,3,1,3
1,1,1,12,11,1,3,6,1,3,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1
1,1,1,12,12,1,6,6,6,6,6,6,3,3,6,6,6,6,9,6,6,1,1,1,1
1,1,1,1,1,1,6,1,3,3,1,6,6,6,6,1,1,1,1,1,6,1,1,12,12
6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1
3,1,1,1,3,1,1,1,1,1,1,1,12,12,1,1,3,1,1,1,6,1,1,6,6
3,1,3,1,1,1,1,1,1,1,1,1,12,1,1,1,1,3,3,1,6,6,6,6,1
3,3,1,1,1,3,1,1,1,1,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1
1,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
#oinit,W3,X3,W4,X4,W5,X5,W6,X6,,,,,,,,,,,,,,,,
oinit,47,48,72,73,97,98,122,123,,,,,,,,,,,,,,,,
#dinit,D16,E16,D17,E17,D18,E18,D19,E19,,,,,,,,,,,,,,,,
dinit,353,354,378,379,403,404,428,429,,,,,,,,,,,,,,,,
#base,D18,D19,E18,E19,,,,,,,,,,,,,,,,,,,,
base,403,428,404,429,,,,,,,,,,,,,,,,,,,,
turn,10,,,,,,,,,,,,,,,,,,,,,,,
