3,25,25,関ヶ原,,,,,,,,,,,,,,,,,,,,,
3,3,1,2,3,3,3,3,1,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3
3,1,3,2,1,1,3,1,3,3,1,3,3,3,3,3,4,4,4,4,4,3,3,3,3
3,3,1,2,2,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3
3,1,1,1,2,2,2,2,1,3,3,3,3,3,3,1,3,3,4,4,4,4,4,3,3
3,1,3,1,6,6,6,2,1,1,3,1,1,3,1,3,3,3,3,3,3,3,3,1,3
3,3,1,1,6,6,6,2,1,1,1,1,6,6,3,1,1,3,3,3,1,3,3,3,3
4,3,1,1,4,4,4,2,1,3,1,1,1,1,1,1,3,1,1,1,3,1,1,3,1
4,3,3,1,3,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,3,1,3,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,4,4,3,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
3,3,1,4,4,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,3,3,1,3,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,2,2,2
3,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1
1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1
1,1,1,1,3,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
3,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,3,1
1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3
2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3
1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3
3,3,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,3,3
3,1,1,3,3,3,1,3,3,1,1,3,1,1,1,1,1,1,1,1,2,1,6,3,3
3,3,3,3,1,3,3,3,1,1,1,1,3,1,1,1,1,1,3,1,2,6,6,3,3
3,3,3,1,3,3,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,6,6,3,3
#oinit,V19,W19,V20,W20,V21,W21,V22,W22,,,,,,,,,,,,,,,,
oinit,446,447,471,472,496,497,521,522,,,,,,,,,,,,,,,,
#dinit,H5,I5,H5,I6,H7,I7,H8,I8,,,,,,,,,,,,,,,,
dinit,82,83,82,108,132,133,157,158,,,,,,,,,,,,,,,,
#base,E4,E5,F4,F5,,,,,,,,,,,,,,,,,,,,
base,54,79,55,80,,,,,,,,,,,,,,,,,,,,
turn,8,,,,,,,,,,,,,,,,,,,,,,,
